,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
50,Tuas South,2014,2,20,0.0,0.0,0.0,0.0,28.4,32.5,25.7,7.8,31.0
51,Tuas South,2014,2,21,0.0,0.0,0.0,0.0,28.1,31.8,25.8,8.8,31.0
52,Tuas South,2014,2,22,0.0,0.0,0.0,0.0,28.3,33.5,25.1,8.8,33.5
53,Tuas South,2014,2,23,0.0,0.0,0.0,0.0,27.9,33.6,25.0,7.0,29.9
54,Tuas South,2014,2,24,0.0,0.0,0.0,0.0,27.7,32.8,24.5,7.5,27.4
55,Tuas South,2014,2,25,0.0,0.0,0.0,0.0,27.3,32.3,24.0,7.7,25.6
56,Tuas South,2014,2,26,0.0,0.0,0.0,0.0,28.0,32.5,24.8,8.2,24.5
57,Tuas South,2014,2,27,0.0,0.0,0.0,0.0,27.8,33.9,24.8,7.3,27.7
58,Tuas South,2014,2,28,0.0,0.0,0.0,0.0,28.3,33.2,25.1,6.9,22.7
59,Tuas South,2014,3,1,0.0,0.0,0.0,0.0,27.7,32.6,25.0,7.2,25.9
60,Tuas South,2014,3,2,0.0,0.0,0.0,0.0,27.9,31.8,24.8,7.0,23.4
61,Tuas South,2014,3,3,0.0,0.0,0.0,0.0,28.2,32.8,25.4,6.2,25.2
62,Tuas South,2014,3,4,0.0,0.0,0.0,0.0,27.7,31.2,24.9,7.2,26.6
63,Tuas South,2014,3,5,0.0,0.0,0.0,0.0,28.2,33.0,25.0,8.0,27.0
64,Tuas South,2014,3,6,0.0,0.0,0.0,0.0,28.0,32.5,24.2,6.5,25.6
65,Tuas South,2014,3,7,0.0,0.0,0.0,0.0,28.1,32.3,24.6,7.0,24.8
66,Tuas South,2014,3,8,0.0,0.0,0.0,0.0,28.1,33.4,25.4,7.3,23.8
67,Tuas South,2014,3,9,0.0,0.0,0.0,0.0,28.2,33.0,24.9,8.4,25.9
68,Tuas South,2014,3,10,0.0,0.0,0.0,0.0,28.3,33.0,25.2,8.2,25.9
69,Tuas South,2014,3,11,0.0,0.0,0.0,0.0,28.5,34.3,25.0,8.9,27.0
70,Tuas South,2014,3,12,0.0,0.0,0.0,0.0,28.5,33.1,25.5,9.0,25.9
71,Tuas South,2014,3,13,0.0,0.0,0.0,0.0,28.6,32.9,25.4,7.5,22.0
72,Tuas South,2014,3,14,0.0,0.0,0.0,0.0,29.0,33.1,25.8,7.8,28.1
73,Tuas South,2014,3,15,0.0,0.0,0.0,0.0,29.3,33.6,26.1,5.9,32.8
74,Tuas South,2014,3,16,20.6,8.4,13.0,16.2,26.4,28.1,24.4,5.1,24.1
75,Tuas South,2014,3,17,5.6,1.8,2.8,3.0,26.1,28.2,25.0,4.6,23.0
76,Tuas South,2014,3,18,32.6,13.8,13.8,26.2,26.2,29.6,24.5,4.7,24.8
77,Tuas South,2014,3,19,57.4,30.8,42.0,45.4,26.1,30.0,23.6,5.6,38.2
78,Tuas South,2014,3,20,6.8,5.2,5.8,6.6,27.1,30.8,25.2,5.9,27.0
79,Tuas South,2014,3,21,7.4,6.4,7.4,7.4,27.3,29.5,24.8,7.1,21.6
80,Tuas South,2014,3,22,0.0,0.0,0.0,0.0,27.8,31.6,25.0,5.8,21.2
81,Tuas South,2014,3,23,0.0,0.0,0.0,0.0,28.7,34.5,24.7,6.9,24.1
82,Tuas South,2014,3,24,0.0,0.0,0.0,0.0,28.6,34.0,25.5,6.9,25.9
83,Tuas South,2014,3,25,0.0,0.0,0.0,0.0,28.6,32.8,25.6,7.7,24.8
84,Tuas South,2014,3,26,6.6,6.2,6.6,6.6,28.0,32.6,26.1,5.8,23.8
85,Tuas South,2014,3,27,5.6,5.6,5.6,5.6,28.8,32.6,25.8,6.2,22.0
86,Tuas South,2014,3,28,0.0,0.0,0.0,0.0,29.1,33.2,26.4,4.4,22.0
87,Tuas South,2014,3,29,0.0,0.0,0.0,0.0,28.6,32.7,26.7,4.7,22.0
88,Tuas South,2014,3,30,0.0,0.0,0.0,0.0,29.2,32.6,26.7,4.6,22.0
89,Tuas South,2014,3,31,0.0,0.0,0.0,0.0,28.8,33.0,27.2,3.6,22.7
90,Tuas South,2014,4,1,2.2,1.6,2.0,2.0,28.1,31.1,25.9,5.6,26.3
91,Tuas South,2014,4,2,7.8,5.8,7.8,7.8,28.5,31.2,25.5,5.8,19.1
92,Tuas South,2014,4,3,0.0,0.0,0.0,0.0,29.5,34.2,27.3,5.3,25.9
93,Tuas South,2014,4,4,0.0,0.0,0.0,0.0,28.1,30.8,26.0,6.7,18.0
94,Tuas South,2014,4,5,23.2,12.0,14.6,17.2,26.9,28.7,24.2,9.4,37.8
95,Tuas South,2014,4,6,0.0,0.0,0.0,0.0,29.0,33.2,26.1,7.2,22.3
96,Tuas South,2014,4,7,0.0,0.0,0.0,0.0,29.0,33.2,26.3,6.9,25.9
97,Tuas South,2014,4,8,0.0,0.0,0.0,0.0,28.2,31.0,26.4,8.9,32.8
98,Tuas South,2014,4,9,0.0,0.0,0.0,0.0,28.3,31.1,25.7,7.1,27.0
99,Tuas South,2014,4,10,10.8,10.6,10.6,10.8,27.9,31.8,24.5,5.5,29.2
100,Tuas South,2014,4,11,0.0,0.0,0.0,0.0,28.5,32.1,26.5,7.6,28.1
101,Tuas South,2014,4,12,4.2,4.0,4.2,4.2,27.5,29.6,24.3,5.1,31.7
102,Tuas South,2014,4,13,5.4,4.4,5.4,5.4,28.2,31.1,25.3,6.6,28.8
103,Tuas South,2014,4,14,0.0,0.0,0.0,0.0,28.6,33.0,26.3,5.4,26.3
104,Tuas South,2014,4,15,0.4,0.4,0.4,0.4,28.5,31.7,26.5,6.7,22.7
105,Tuas South,2014,4,16,0.0,0.0,0.0,0.0,28.3,30.6,26.5,6.7,24.5
106,Tuas South,2014,4,17,0.0,0.0,0.0,0.0,28.8,31.2,26.8,5.1,23.8
107,Tuas South,2014,4,18,0.4,0.4,0.4,0.4,28.4,30.2,26.5,5.6,37.8
108,Tuas South,2014,4,19,0.0,0.0,0.0,0.0,28.9,31.7,26.1,5.2,22.0
109,Tuas South,2014,4,20,0.8,0.8,0.8,0.8,28.2,30.3,25.6,4.4,34.6
110,Tuas South,2014,4,21,2.2,1.6,2.0,2.2,27.2,29.0,26.2,6.2,42.8
111,Tuas South,2014,4,22,1.4,1.2,1.4,1.4,27.8,32.0,25.9,5.1,25.6
112,Tuas South,2014,4,23,1.4,1.2,1.4,1.4,28.4,32.1,25.8,4.7,26.6
113,Tuas South,2014,4,24,7.4,7.2,7.4,7.4,28.1,31.2,25.3,5.7,29.2
114,Tuas South,2014,4,25,18.2,18.0,18.2,18.2,28.4,31.7,25.2,6.0,21.2
115,Tuas South,2014,4,26,0.0,0.0,0.0,0.0,28.9,31.1,27.1,5.3,23.8
116,Tuas South,2014,4,27,3.8,3.4,3.8,3.8,28.3,31.5,25.2,6.0,41.8
117,Tuas South,2014,4,28,6.8,4.4,5.6,6.4,28.8,31.1,26.2,6.8,37.1
118,Tuas South,2014,4,29,0.0,0.0,0.0,0.0,28.6,30.3,27.4,6.2,31.3
119,Tuas South,2014,4,30,0.0,0.0,0.0,0.0,28.8,30.7,27.2,5.6,20.2
120,Tuas South,2014,5,1,0.4,0.4,0.4,0.4,28.4,30.8,25.3,7.0,61.2
121,Tuas South,2014,5,2,0.0,0.0,0.0,0.0,30.0,33.4,27.7,6.5,19.8
122,Tuas South,2014,5,3,2.2,1.6,2.2,2.2,29.6,33.2,27.4,4.7,23.4
123,Tuas South,2014,5,4,0.0,0.0,0.0,0.0,29.2,33.5,27.1,4.1,22.7
124,Tuas South,2014,5,5,2.4,2.4,2.4,2.4,29.1,32.6,27.3,4.1,24.8
125,Tuas South,2014,5,6,1.2,1.2,1.2,1.2,29.2,31.8,26.7,4.2,25.2
126,Tuas South,2014,5,7,3.0,2.4,3.0,3.0,28.4,32.2,25.4,6.1,22.0
127,Tuas South,2014,5,8,0.0,0.0,0.0,0.0,27.9,30.3,25.5,5.4,20.2
128,Tuas South,2014,5,9,0.0,0.0,0.0,0.0,29.0,31.7,27.2,4.0,16.6
129,Tuas South,2014,5,10,0.0,0.0,0.0,0.0,29.8,33.1,27.7,5.9,31.0
130,Tuas South,2014,5,11,0.0,0.0,0.0,0.0,28.9,32.1,26.9,5.4,20.5
131,Tuas South,2014,5,12,0.0,0.0,0.0,0.0,28.5,30.6,26.7,4.5,26.3
132,Tuas South,2014,5,13,0.0,0.0,0.0,0.0,29.3,32.0,26.3,7.4,22.7
133,Tuas South,2014,5,14,12.4,7.6,9.6,10.8,28.3,30.2,24.9,9.9,35.6
134,Tuas South,2014,5,15,0.0,0.0,0.0,0.0,29.5,31.5,27.0,7.0,21.2
135,Tuas South,2014,5,16,66.8,33.4,50.0,64.8,28.3,30.2,24.0,5.2,44.3
136,Tuas South,2014,5,17,0.8,0.4,0.6,0.8,28.9,30.6,27.1,7.6,38.9
137,Tuas South,2014,5,18,4.4,1.6,2.2,2.6,27.4,29.4,24.8,6.8,25.9
138,Tuas South,2014,5,19,9.8,7.8,8.8,9.2,27.7,30.1,23.3,7.1,30.2
139,Tuas South,2014,5,20,8.2,4.6,4.6,5.2,28.0,32.4,23.7,5.0,24.8
140,Tuas South,2014,5,21,0.6,0.6,0.6,0.6,28.4,30.9,25.7,5.3,19.1
141,Tuas South,2014,5,22,0.0,0.0,0.0,0.0,29.1,32.4,26.7,6.4,27.7
142,Tuas South,2014,5,23,29.6,17.4,25.6,28.0,27.4,29.8,23.9,4.6,27.4
143,Tuas South,2014,5,24,0.0,0.0,0.0,0.0,28.7,32.6,25.8,4.1,22.3
144,Tuas South,2014,5,25,0.2,0.2,0.2,0.2,29.5,32.9,26.9,5.0,21.2
145,Tuas South,2014,5,26,8.4,8.4,8.4,8.4,28.3,30.6,25.6,3.5,23.8
146,Tuas South,2014,5,27,8.4,7.6,8.4,8.4,28.0,29.8,25.6,9.0,34.2
147,Tuas South,2014,5,28,17.0,12.4,16.8,16.8,28.6,32.4,24.9,9.5,26.3
148,Tuas South,2014,5,29,0.0,0.0,0.0,0.0,29.1,31.6,26.1,6.0,17.3
149,Tuas South,2014,5,30,19.0,8.8,9.2,9.2,28.0,30.2,25.1,9.1,34.6
150,Tuas South,2014,5,31,0.2,0.2,0.2,0.2,29.6,32.0,25.3,8.8,26.6
151,Tuas South,2014,6,1,2.2,1.0,1.6,1.6,28.8,31.8,24.7,4.9,29.5
152,Tuas South,2014,6,2,0.0,0.0,0.0,0.0,29.3,32.1,27.4,4.3,19.1
153,Tuas South,2014,6,3,4.2,4.2,4.2,4.2,29.6,32.1,27.6,4.6,21.2
154,Tuas South,2014,6,4,6.8,5.8,5.8,6.8,28.2,29.4,24.5,3.8,21.6
155,Tuas South,2014,6,5,18.0,6.0,6.0,10.2,27.3,29.1,24.9,11.4,49.7
156,Tuas South,2014,6,6,2.6,1.0,1.0,1.4,27.8,30.9,25.9,6.5,25.9
157,Tuas South,2014,6,7,0.0,0.0,0.0,0.0,29.2,32.7,26.3,5.0,23.4
158,Tuas South,2014,6,8,0.0,0.0,0.0,0.0,30.2,33.0,28.3,6.1,27.0
159,Tuas South,2014,6,9,0.0,0.0,0.0,0.0,30.1,33.5,28.4,4.7,18.4
160,Tuas South,2014,6,10,0.6,0.2,0.2,0.4,29.9,33.3,27.5,6.6,38.2
161,Tuas South,2014,6,11,0.0,0.0,0.0,0.0,30.4,33.2,28.6,5.7,22.0
162,Tuas South,2014,6,12,22.0,17.2,17.8,18.8,29.2,32.9,24.0,8.3,88.6
163,Tuas South,2014,6,13,0.0,0.0,0.0,0.0,30.2,32.9,28.1,7.2,23.0
164,Tuas South,2014,6,14,25.2,20.2,23.2,24.0,27.9,30.2,23.7,5.4,42.8
165,Tuas South,2014,6,15,0.0,0.0,0.0,0.0,29.8,31.9,27.9,8.1,21.6
166,Tuas South,2014,6,16,0.0,0.0,0.0,0.0,30.3,32.7,28.7,8.0,23.4
167,Tuas South,2014,6,17,0.0,0.0,0.0,0.0,30.6,33.2,28.7,5.7,24.5
168,Tuas South,2014,6,18,23.4,13.0,18.6,22.6,28.8,32.0,23.7,8.4,52.2
169,Tuas South,2014,6,19,2.4,1.6,1.8,2.2,29.7,32.5,25.9,7.6,46.8
170,Tuas South,2014,6,20,0.0,0.0,0.0,0.0,30.4,33.3,28.6,6.4,23.8
171,Tuas South,2014,6,21,0.0,0.0,0.0,0.0,30.7,33.2,28.6,5.8,23.8
172,Tuas South,2014,6,22,0.0,0.0,0.0,0.0,30.3,32.4,28.8,8.4,25.9
173,Tuas South,2014,6,23,0.0,0.0,0.0,0.0,30.0,32.6,28.3,6.3,18.4
174,Tuas South,2014,6,24,1.4,1.2,1.2,1.2,30.0,32.3,27.9,6.5,26.6
175,Tuas South,2014,6,25,25.2,21.0,23.6,25.0,28.6,30.9,24.1,7.1,34.9
176,Tuas South,2014,6,26,1.8,1.8,1.8,1.8,29.6,32.7,28.1,6.6,24.8
177,Tuas South,2014,6,27,11.4,9.2,9.4,9.4,27.5,29.6,24.4,10.4,53.3
178,Tuas South,2014,6,28,0.0,0.0,0.0,0.0,28.9,31.0,27.2,6.9,21.2
179,Tuas South,2014,6,29,7.6,7.4,7.6,7.6,28.8,30.7,25.8,4.7,25.2
180,Tuas South,2014,6,30,31.0,24.4,29.8,30.8,27.5,29.4,23.6,8.2,38.9
181,Tuas South,2014,7,1,0.0,0.0,0.0,0.0,29.0,31.9,27.0,5.1,23.8
182,Tuas South,2014,7,2,0.0,0.0,0.0,0.0,29.1,31.5,26.6,5.5,27.0
183,Tuas South,2014,7,3,0.6,0.6,0.6,0.6,28.7,31.4,25.6,5.2,29.2
184,Tuas South,2014,7,4,0.0,0.0,0.0,0.0,29.4,31.5,28.1,6.8,21.6
185,Tuas South,2014,7,5,35.0,20.4,31.8,34.8,27.8,29.6,23.7,6.8,69.1
186,Tuas South,2014,7,6,0.0,0.0,0.0,0.0,29.0,31.0,27.6,6.9,31.7
187,Tuas South,2014,7,7,21.6,16.2,19.0,19.2,28.5,31.4,24.0,6.6,52.2
188,Tuas South,2014,7,8,11.2,8.8,10.2,10.6,28.3,30.4,23.8,7.5,45.0
189,Tuas South,2014,7,9,1.2,0.4,0.6,0.8,28.3,30.4,25.5,8.1,43.9
190,Tuas South,2014,7,10,0.4,0.2,0.4,0.4,29.4,32.6,27.5,4.4,23.0
191,Tuas South,2014,7,11,0.0,0.0,0.0,0.0,28.7,31.7,26.0,6.0,23.0
192,Tuas South,2014,7,12,4.2,3.8,4.0,4.0,27.8,29.5,24.6,9.3,43.2
193,Tuas South,2014,7,13,0.0,0.0,0.0,0.0,29.2,32.2,26.6,9.1,22.7
194,Tuas South,2014,7,14,0.0,0.0,0.0,0.0,30.1,32.7,28.3,6.3,21.6
195,Tuas South,2014,7,15,0.0,0.0,0.0,0.0,29.9,32.2,28.4,5.0,19.8
196,Tuas South,2014,7,16,0.0,0.0,0.0,0.0,30.0,33.2,28.0,5.3,22.0
197,Tuas South,2014,7,17,22.4,22.0,22.2,22.2,28.2,30.0,22.3,5.8,56.5
198,Tuas South,2014,7,18,0.0,0.0,0.0,0.0,29.5,31.8,27.9,6.4,28.1
199,Tuas South,2014,7,19,0.0,0.0,0.0,0.0,29.1,31.7,28.0,6.1,38.2
200,Tuas South,2014,7,20,0.0,0.0,0.0,0.0,29.8,32.4,27.6,5.5,23.4
201,Tuas South,2014,7,21,0.0,0.0,0.0,0.0,29.8,32.5,28.1,7.6,29.5
202,Tuas South,2014,7,22,0.0,0.0,0.0,0.0,30.0,32.6,28.4,7.3,32.4
203,Tuas South,2014,7,23,0.0,0.0,0.0,0.0,29.9,31.9,28.2,5.7,27.4
204,Tuas South,2014,7,24,0.0,0.0,0.0,0.0,29.9,32.7,28.0,5.2,22.7
205,Tuas South,2014,7,25,0.0,0.0,0.0,0.0,30.2,33.6,27.8,5.7,25.2
206,Tuas South,2014,7,26,0.0,0.0,0.0,0.0,30.4,33.3,28.3,5.5,26.3
207,Tuas South,2014,7,27,2.2,1.2,2.2,2.2,28.4,31.2,23.4,5.3,41.8
208,Tuas South,2014,7,28,0.0,0.0,0.0,0.0,29.2,31.4,28.0,6.1,32.0
209,Tuas South,2014,7,29,24.8,22.4,22.8,22.8,27.7,30.3,23.0,4.2,24.8
210,Tuas South,2014,7,30,13.6,12.0,12.4,12.4,28.2,31.5,26.4,5.1,46.1
211,Tuas South,2014,7,31,3.2,3.0,3.2,3.2,28.0,29.7,25.1,8.5,40.0
212,Tuas South,2014,8,1,6.2,6.0,6.2,6.2,28.8,31.9,25.2,8.7,34.9
213,Tuas South,2014,8,2,0.0,0.0,0.0,0.0,29.4,31.6,27.5,7.6,30.2
214,Tuas South,2014,8,3,12.8,8.0,12.0,12.8,28.5,31.5,24.7,7.7,31.7
215,Tuas South,2014,8,4,0.0,0.0,0.0,0.0,29.5,31.9,27.7,7.7,24.5
216,Tuas South,2014,8,5,12.6,8.0,9.4,10.8,27.1,28.9,23.3,10.0,45.4
217,Tuas South,2014,8,6,2.0,1.2,1.6,2.0,27.8,29.6,25.2,8.1,26.6
218,Tuas South,2014,8,7,4.4,4.4,4.4,4.4,27.7,29.9,26.5,8.8,26.3
219,Tuas South,2014,8,8,0.0,0.0,0.0,0.0,28.1,30.1,26.7,7.2,26.3
220,Tuas South,2014,8,9,0.0,0.0,0.0,0.0,29.2,32.2,27.3,5.5,26.3
221,Tuas South,2014,8,10,3.0,2.8,3.0,3.0,28.2,31.1,26.2,4.4,19.8
222,Tuas South,2014,8,11,0.0,0.0,0.0,0.0,28.1,31.3,26.6,6.7,24.5
223,Tuas South,2014,8,12,8.2,4.2,4.8,5.8,27.2,29.4,23.9,5.7,32.0
224,Tuas South,2014,8,13,0.6,0.6,0.6,0.6,27.0,28.1,24.9,7.5,25.9
225,Tuas South,2014,8,14,1.0,0.8,1.0,1.0,27.7,29.4,26.6,7.9,25.2
226,Tuas South,2014,8,15,45.4,18.0,23.2,23.4,26.5,27.5,24.1,5.6,36.0
227,Tuas South,2014,8,16,0.0,0.0,0.0,0.0,28.5,31.5,26.5,5.0,24.8
228,Tuas South,2014,8,17,0.0,0.0,0.0,0.0,28.9,31.6,27.2,5.3,23.4
229,Tuas South,2014,8,18,0.0,0.0,0.0,0.0,29.1,32.2,27.4,6.1,32.0
230,Tuas South,2014,8,19,0.6,0.4,0.4,0.6,28.2,31.7,25.2,5.6,28.1
231,Tuas South,2014,8,20,0.0,0.0,0.0,0.0,28.7,32.5,26.5,6.4,31.0
232,Tuas South,2014,8,21,0.0,0.0,0.0,0.0,27.9,31.2,25.5,5.5,38.2
233,Tuas South,2014,8,22,0.0,0.0,0.0,0.0,29.1,32.7,26.4,3.8,22.7
234,Tuas South,2014,8,23,6.0,3.6,5.2,6.0,28.2,31.9,26.5,5.1,28.4
235,Tuas South,2014,8,24,0.2,0.2,0.2,0.2,27.7,30.3,25.8,4.9,19.8
236,Tuas South,2014,8,25,0.4,0.2,0.2,0.4,27.2,30.5,25.9,4.8,37.4
237,Tuas South,2014,8,26,0.4,0.2,0.2,0.4,27.3,29.9,25.2,5.5,23.0
238,Tuas South,2014,8,27,18.2,10.2,11.4,13.8,26.8,28.7,23.7,9.0,50.0
239,Tuas South,2014,8,28,8.0,2.6,4.4,6.4,27.0,28.8,23.8,6.0,53.3
240,Tuas South,2014,8,29,0.0,0.0,0.0,0.0,27.7,30.8,25.4,7.0,23.0
241,Tuas South,2014,8,30,0.0,0.0,0.0,0.0,28.2,32.2,25.4,3.9,21.6
242,Tuas South,2014,8,31,0.0,0.0,0.0,0.0,28.8,31.7,27.2,4.2,25.2
243,Tuas South,2014,9,1,0.0,0.0,0.0,0.0,29.6,33.2,26.6,5.3,22.0
244,Tuas South,2014,9,2,0.0,0.0,0.0,0.0,29.3,32.7,26.6,6.2,31.0
245,Tuas South,2014,9,3,4.6,3.0,3.6,4.6,26.9,31.7,23.5,3.8,34.6
246,Tuas South,2014,9,4,0.0,0.0,0.0,0.0,28.1,31.4,24.9,5.5,17.6
247,Tuas South,2014,9,5,0.2,0.2,0.2,0.2,27.8,29.7,24.2,8.6,49.0
248,Tuas South,2014,9,6,0.0,0.0,0.0,0.0,27.8,29.2,24.7,12.4,41.8
249,Tuas South,2014,9,7,0.0,0.0,0.0,0.0,28.7,31.6,26.2,4.6,18.0
250,Tuas South,2014,9,8,0.0,0.0,0.0,0.0,29.2,32.4,26.7,4.9,18.7
251,Tuas South,2014,9,9,0.8,0.8,0.8,0.8,28.7,31.1,26.7,6.1,35.3
252,Tuas South,2014,9,10,0.0,0.0,0.0,0.0,29.1,32.2,27.1,7.2,40.3
253,Tuas South,2014,9,11,32.8,25.4,30.2,32.6,27.4,31.9,22.9,5.2,42.1
254,Tuas South,2014,9,12,0.0,0.0,0.0,0.0,28.6,32.3,25.1,5.9,24.5
255,Tuas South,2014,9,13,0.0,0.0,0.0,0.0,29.3,32.0,27.6,7.0,29.2
256,Tuas South,2014,9,14,0.0,0.0,0.0,0.0,29.3,31.0,27.5,7.3,26.3
257,Tuas South,2014,9,15,0.0,0.0,0.0,0.0,29.4,32.6,27.1,8.0,29.9
258,Tuas South,2014,9,16,0.0,0.0,0.0,0.0,29.6,32.5,27.7,5.8,24.1
259,Tuas South,2014,9,17,0.0,0.0,0.0,0.0,29.6,32.4,27.8,4.7,69.5
260,Tuas South,2014,9,18,0.0,0.0,0.0,0.0,29.5,32.5,28.0,4.9,24.1
261,Tuas South,2014,9,19,13.6,7.6,7.8,12.6,28.3,32.9,25.4,4.3,35.3
262,Tuas South,2014,9,20,4.6,2.0,2.4,2.6,27.4,31.0,25.2,6.6,24.8
263,Tuas South,2014,9,21,2.2,0.6,1.0,1.8,28.4,30.9,25.8,8.6,22.7
264,Tuas South,2014,9,22,0.0,0.0,0.0,0.0,29.4,33.0,26.5,5.5,24.1
265,Tuas South,2014,9,23,0.0,0.0,0.0,0.0,29.6,32.8,27.5,5.8,28.1
266,Tuas South,2014,9,24,15.8,9.8,10.2,10.2,28.8,32.8,25.0,5.5,28.8
267,Tuas South,2014,9,25,6.2,1.8,3.0,4.0,27.3,29.9,24.6,5.4,22.3
268,Tuas South,2014,9,26,0.0,0.0,0.0,0.0,28.7,32.3,26.3,5.1,19.8
