,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
36,Ang Mo Kio,2014,2,6,0.0,0.0,0.0,0.0,26.2,31.9,23.0,7.6,30.2
37,Ang Mo Kio,2014,2,7,0.0,0.0,0.0,0.0,26.4,31.3,23.6,7.2,24.5
38,Ang Mo Kio,2014,2,8,8.4,5.2,5.4,8.2,26.1,32.0,23.7,5.9,23.4
39,Ang Mo Kio,2014,2,9,0.0,0.0,0.0,0.0,27.0,32.5,24.1,5.7,20.2
40,Ang Mo Kio,2014,2,10,0.0,0.0,0.0,0.0,27.5,33.3,24.1,5.9,24.1
41,Ang Mo Kio,2014,2,11,0.0,0.0,0.0,0.0,27.2,32.2,24.6,7.5,28.8
42,Ang Mo Kio,2014,2,12,0.0,0.0,0.0,0.0,27.2,32.6,24.2,8.8,34.2
43,Ang Mo Kio,2014,2,13,0.0,0.0,0.0,0.0,27.6,32.6,25.1,9.0,37.4
44,Ang Mo Kio,2014,2,14,0.0,0.0,0.0,0.0,27.1,31.1,24.9,9.1,32.0
45,Ang Mo Kio,2014,2,15,0.0,0.0,0.0,0.0,27.3,31.6,24.5,9.7,39.6
46,Ang Mo Kio,2014,2,16,0.0,0.0,0.0,0.0,27.3,32.2,24.7,8.3,35.6
47,Ang Mo Kio,2014,2,17,0.0,0.0,0.0,0.0,27.2,31.7,25.0,9.0,32.4
48,Ang Mo Kio,2014,2,18,0.0,0.0,0.0,0.0,27.4,32.3,24.6,8.3,35.3
49,Ang Mo Kio,2014,2,19,0.0,0.0,0.0,0.0,27.2,31.7,24.4,7.6,30.2
50,Ang Mo Kio,2014,2,20,0.0,0.0,0.0,0.0,27.3,31.8,24.5,10.0,39.2
51,Ang Mo Kio,2014,2,21,0.0,0.0,0.0,0.0,27.1,30.1,25.2,10.1,43.2
52,Ang Mo Kio,2014,2,22,0.0,0.0,0.0,0.0,27.4,32.6,24.5,10.9,39.2
53,Ang Mo Kio,2014,2,23,0.0,0.0,0.0,0.0,26.9,31.2,24.2,8.9,41.4
54,Ang Mo Kio,2014,2,24,0.0,0.0,0.0,0.0,26.8,31.7,23.8,9.3,41.0
55,Ang Mo Kio,2014,2,25,0.0,0.0,0.0,0.0,26.6,31.4,23.5,9.0,37.1
56,Ang Mo Kio,2014,2,26,0.0,0.0,0.0,0.0,27.0,31.7,24.0,9.5,36.4
57,Ang Mo Kio,2014,2,27,0.0,0.0,0.0,0.0,27.4,32.5,24.1,9.8,39.6
58,Ang Mo Kio,2014,2,28,0.0,0.0,0.0,0.0,,,,8.8,37.4
59,Ang Mo Kio,2014,3,1,0.0,0.0,0.0,0.0,27.0,32.3,24.5,8.3,35.6
60,Ang Mo Kio,2014,3,2,0.0,0.0,0.0,0.0,27.6,33.6,24.2,6.9,26.3
61,Ang Mo Kio,2014,3,3,0.0,0.0,0.0,0.0,27.5,33.1,24.3,7.3,33.8
62,Ang Mo Kio,2014,3,4,0.0,0.0,0.0,0.0,27.6,34.1,24.3,7.4,28.4
63,Ang Mo Kio,2014,3,5,0.0,0.0,0.0,0.0,27.5,33.7,24.0,8.3,34.6
64,Ang Mo Kio,2014,3,6,0.0,0.0,0.0,0.0,27.2,32.6,23.7,7.5,37.1
65,Ang Mo Kio,2014,3,7,0.0,0.0,0.0,0.0,27.3,31.9,23.9,7.7,33.5
66,Ang Mo Kio,2014,3,8,0.0,0.0,0.0,0.0,27.6,33.3,24.6,7.6,32.8
67,Ang Mo Kio,2014,3,9,0.0,0.0,0.0,0.0,27.2,32.6,24.1,8.9,33.8
68,Ang Mo Kio,2014,3,10,0.0,0.0,0.0,0.0,27.3,31.9,24.2,8.7,38.5
69,Ang Mo Kio,2014,3,11,0.0,0.0,0.0,0.0,27.8,33.6,24.3,9.5,37.8
70,Ang Mo Kio,2014,3,12,0.0,0.0,0.0,0.0,27.7,32.7,24.7,8.8,38.2
71,Ang Mo Kio,2014,3,13,0.0,0.0,0.0,0.0,28.1,34.7,24.5,7.5,32.4
72,Ang Mo Kio,2014,3,14,0.0,0.0,0.0,0.0,28.4,33.9,25.0,7.9,37.8
73,Ang Mo Kio,2014,3,15,0.0,0.0,0.0,0.0,28.1,32.4,25.5,8.4,36.0
74,Ang Mo Kio,2014,3,16,43.4,14.4,16.0,16.0,25.5,27.5,23.9,4.8,29.9
75,Ang Mo Kio,2014,3,17,11.2,3.2,5.0,5.6,25.6,27.7,23.8,4.9,27.0
76,Ang Mo Kio,2014,3,18,3.8,3.8,3.8,3.8,26.6,31.3,24.6,5.3,28.8
77,Ang Mo Kio,2014,3,19,0.0,0.0,0.0,0.0,26.6,32.0,24.9,4.8,29.5
78,Ang Mo Kio,2014,3,20,0.2,0.2,0.2,0.2,27.0,32.4,25.1,4.7,26.6
79,Ang Mo Kio,2014,3,21,10.8,10.8,10.8,10.8,27.3,32.7,24.9,4.9,22.3
80,Ang Mo Kio,2014,3,22,0.0,0.0,0.0,0.0,27.1,30.7,24.2,7.1,31.7
81,Ang Mo Kio,2014,3,23,0.0,0.0,0.0,0.0,27.6,32.8,23.9,7.8,33.5
82,Ang Mo Kio,2014,3,24,0.0,0.0,0.0,0.0,27.9,33.1,24.7,7.4,31.7
83,Ang Mo Kio,2014,3,25,0.0,0.0,0.0,0.0,27.9,33.2,24.9,8.5,36.4
84,Ang Mo Kio,2014,3,26,0.0,0.0,0.0,0.0,28.3,33.2,25.4,7.2,31.7
85,Ang Mo Kio,2014,3,27,0.0,0.0,0.0,0.0,28.6,33.7,25.4,6.9,27.7
86,Ang Mo Kio,2014,3,28,0.4,0.4,0.4,0.4,28.6,33.0,25.5,6.8,35.6
87,Ang Mo Kio,2014,3,29,7.8,7.6,7.8,7.8,28.0,32.3,26.3,4.7,28.8
88,Ang Mo Kio,2014,3,30,7.6,7.6,7.6,7.6,28.3,33.1,25.4,4.8,20.9
89,Ang Mo Kio,2014,3,31,0.0,0.0,0.0,0.0,28.9,32.5,26.1,6.1,34.2
90,Ang Mo Kio,2014,4,1,0.0,0.0,0.0,0.0,28.6,33.0,26.2,4.9,20.2
91,Ang Mo Kio,2014,4,2,0.0,0.0,0.0,0.0,29.0,33.3,26.0,5.1,24.8
92,Ang Mo Kio,2014,4,3,0.0,0.0,0.0,0.0,29.4,34.4,27.2,7.5,37.4
93,Ang Mo Kio,2014,4,4,0.2,0.2,0.2,0.2,28.4,33.3,26.1,4.5,27.4
94,Ang Mo Kio,2014,4,5,36.8,13.0,15.8,25.0,26.1,27.9,23.3,4.8,29.5
95,Ang Mo Kio,2014,4,6,0.6,0.4,0.6,0.6,28.1,32.1,24.7,5.6,28.1
96,Ang Mo Kio,2014,4,7,0.0,0.0,0.0,0.0,28.9,34.2,25.2,5.1,24.8
97,Ang Mo Kio,2014,4,8,0.6,0.2,0.2,0.4,28.0,33.1,25.4,5.0,23.4
98,Ang Mo Kio,2014,4,9,10.4,10.4,10.4,10.4,27.6,33.7,23.8,4.2,25.6
99,Ang Mo Kio,2014,4,10,0.0,0.0,0.0,0.0,27.8,31.4,25.5,4.4,23.4
100,Ang Mo Kio,2014,4,11,14.2,9.4,12.2,14.2,27.5,33.7,22.9,4.3,34.2
101,Ang Mo Kio,2014,4,12,4.0,0.8,1.6,2.6,26.6,29.8,23.7,4.0,32.4
102,Ang Mo Kio,2014,4,13,0.0,0.0,0.0,0.0,28.6,34.6,25.3,4.9,23.8
103,Ang Mo Kio,2014,4,14,12.0,8.6,11.2,11.8,28.0,34.3,23.9,4.8,32.4
104,Ang Mo Kio,2014,4,15,0.0,0.0,0.0,0.0,28.4,33.2,25.2,4.8,29.9
105,Ang Mo Kio,2014,4,16,21.2,17.4,18.8,21.2,28.2,32.7,23.0,4.1,33.5
106,Ang Mo Kio,2014,4,17,4.4,3.4,3.6,3.6,27.5,32.7,25.3,3.8,22.7
107,Ang Mo Kio,2014,4,18,6.4,6.4,6.4,6.4,27.4,30.7,24.8,3.9,32.8
108,Ang Mo Kio,2014,4,19,0.0,0.0,0.0,0.0,28.9,33.7,25.4,5.0,21.2
109,Ang Mo Kio,2014,4,20,0.0,0.0,0.0,0.0,28.0,31.1,26.0,5.3,38.5
110,Ang Mo Kio,2014,4,21,3.8,1.8,3.0,3.8,26.8,30.0,25.2,4.3,25.9
111,Ang Mo Kio,2014,4,22,19.0,15.8,18.6,18.8,27.6,34.9,25.0,3.6,28.1
112,Ang Mo Kio,2014,4,23,6.8,6.2,6.8,6.8,28.1,34.4,24.9,4.0,34.2
113,Ang Mo Kio,2014,4,24,10.0,8.6,9.4,9.8,28.1,34.5,24.1,4.6,28.8
114,Ang Mo Kio,2014,4,25,1.6,1.6,1.6,1.6,28.3,34.2,24.8,3.8,29.2
115,Ang Mo Kio,2014,4,26,0.0,0.0,0.0,0.0,28.5,33.3,26.1,3.5,27.7
116,Ang Mo Kio,2014,4,27,0.0,0.0,0.0,0.0,28.6,33.0,25.5,4.7,30.2
117,Ang Mo Kio,2014,4,28,0.0,0.0,0.0,0.0,28.9,32.9,25.8,5.0,25.6
118,Ang Mo Kio,2014,4,29,28.0,27.0,28.0,28.0,28.5,32.5,25.0,4.7,34.6
119,Ang Mo Kio,2014,4,30,0.0,0.0,0.0,0.0,28.5,32.5,26.2,3.8,20.5
120,Ang Mo Kio,2014,5,1,2.8,2.4,2.8,2.8,28.4,31.3,24.4,4.6,33.8
121,Ang Mo Kio,2014,5,2,0.0,0.0,0.0,0.0,29.6,32.9,26.9,4.6,21.2
122,Ang Mo Kio,2014,5,3,0.0,0.0,0.0,0.0,29.3,34.1,27.1,5.9,29.5
123,Ang Mo Kio,2014,5,4,0.0,0.0,0.0,0.0,29.4,34.8,26.6,4.8,32.0
124,Ang Mo Kio,2014,5,5,0.0,0.0,0.0,0.0,29.6,33.8,26.9,5.8,37.8
125,Ang Mo Kio,2014,5,6,1.6,1.6,1.6,1.6,29.6,33.2,26.9,6.2,30.6
126,Ang Mo Kio,2014,5,7,20.4,13.0,16.4,17.8,27.9,34.5,23.7,4.3,35.3
127,Ang Mo Kio,2014,5,8,42.2,30.4,36.8,37.2,26.9,31.7,22.7,3.7,41.4
128,Ang Mo Kio,2014,5,9,0.2,0.2,0.2,0.2,28.7,33.1,26.1,4.5,19.8
129,Ang Mo Kio,2014,5,10,0.0,0.0,0.0,0.0,30.1,34.0,27.0,5.4,27.0
130,Ang Mo Kio,2014,5,11,0.0,0.0,0.0,0.0,28.6,33.7,26.2,3.6,24.8
131,Ang Mo Kio,2014,5,12,10.0,6.6,10.0,10.0,28.1,32.4,26.1,3.9,28.1
132,Ang Mo Kio,2014,5,13,0.0,0.0,0.0,0.0,29.5,34.3,25.8,4.5,25.2
133,Ang Mo Kio,2014,5,14,1.4,1.4,1.4,1.4,28.3,30.4,25.1,6.6,35.3
134,Ang Mo Kio,2014,5,15,0.0,0.0,0.0,0.0,29.8,33.4,26.9,5.1,25.2
135,Ang Mo Kio,2014,5,16,24.4,18.4,23.8,24.4,28.7,31.7,23.4,5.2,44.3
136,Ang Mo Kio,2014,5,17,38.0,22.2,34.2,38.0,28.6,31.4,25.0,5.5,32.4
137,Ang Mo Kio,2014,5,18,9.2,3.8,3.8,4.8,26.5,28.4,24.8,3.5,28.8
138,Ang Mo Kio,2014,5,19,10.4,5.4,9.0,10.2,27.2,30.4,23.0,4.8,27.0
139,Ang Mo Kio,2014,5,20,5.0,1.4,2.6,4.6,27.4,32.5,23.7,4.7,22.7
140,Ang Mo Kio,2014,5,21,10.4,6.4,6.6,9.8,27.5,33.0,24.7,3.8,25.2
141,Ang Mo Kio,2014,5,22,0.0,0.0,0.0,0.0,28.9,33.0,25.6,5.2,28.4
142,Ang Mo Kio,2014,5,23,23.2,17.4,22.8,23.0,27.0,30.2,22.9,4.5,32.0
143,Ang Mo Kio,2014,5,24,0.0,0.0,0.0,0.0,28.5,33.5,24.9,6.1,33.1
144,Ang Mo Kio,2014,5,25,0.0,0.0,0.0,0.0,29.4,33.6,26.5,4.7,23.4
145,Ang Mo Kio,2014,5,26,8.8,8.8,8.8,8.8,28.2,31.6,25.6,4.5,45.0
146,Ang Mo Kio,2014,5,27,0.0,0.0,0.0,0.0,28.0,30.9,25.6,5.5,23.4
147,Ang Mo Kio,2014,5,28,0.6,0.4,0.4,0.4,28.9,33.4,26.2,5.5,22.7
148,Ang Mo Kio,2014,5,29,0.6,0.4,0.4,0.4,28.9,34.0,25.9,3.6,25.2
149,Ang Mo Kio,2014,5,30,10.8,5.0,5.6,5.6,27.8,31.0,25.1,5.3,33.8
150,Ang Mo Kio,2014,5,31,0.6,0.6,0.6,0.6,28.9,31.5,25.6,5.1,24.1
151,Ang Mo Kio,2014,6,1,6.0,3.2,3.4,3.4,28.4,32.3,26.0,4.7,32.8
152,Ang Mo Kio,2014,6,2,0.0,0.0,0.0,0.0,28.7,31.5,26.3,4.1,22.0
153,Ang Mo Kio,2014,6,3,0.0,0.0,0.0,0.0,29.4,31.7,27.8,6.3,28.1
154,Ang Mo Kio,2014,6,4,8.4,3.8,6.4,7.0,27.7,29.1,25.5,5.1,31.3
155,Ang Mo Kio,2014,6,5,13.8,7.6,8.0,8.6,26.7,29.9,24.9,5.5,31.7
156,Ang Mo Kio,2014,6,6,32.6,15.2,20.6,30.2,26.9,31.2,24.1,4.4,45.7
157,Ang Mo Kio,2014,6,7,0.0,0.0,0.0,0.0,28.6,32.3,25.2,5.7,29.9
158,Ang Mo Kio,2014,6,8,0.0,0.0,0.0,0.0,30.1,33.7,27.9,6.2,25.2
159,Ang Mo Kio,2014,6,9,0.0,0.0,0.0,0.0,29.9,35.0,27.3,5.6,25.9
160,Ang Mo Kio,2014,6,10,2.6,1.4,1.4,1.6,29.3,34.4,26.7,4.5,23.8
161,Ang Mo Kio,2014,6,11,0.0,0.0,0.0,0.0,30.2,33.8,27.4,5.6,29.9
162,Ang Mo Kio,2014,6,12,13.6,8.8,11.2,13.4,29.2,33.4,22.5,6.9,50.0
163,Ang Mo Kio,2014,6,13,0.0,0.0,0.0,0.0,29.9,33.3,27.7,5.4,23.0
164,Ang Mo Kio,2014,6,14,6.0,5.4,5.8,5.8,27.7,30.3,23.0,4.3,48.6
165,Ang Mo Kio,2014,6,15,0.4,0.4,0.4,0.4,29.4,32.5,27.0,5.0,22.0
166,Ang Mo Kio,2014,6,16,0.0,0.0,0.0,0.0,30.4,33.4,28.4,6.2,25.6
167,Ang Mo Kio,2014,6,17,0.0,0.0,0.0,0.0,30.5,34.5,28.5,7.2,27.7
168,Ang Mo Kio,2014,6,18,1.0,1.0,1.0,1.0,29.0,33.2,23.8,7.5,43.6
169,Ang Mo Kio,2014,6,19,11.8,11.4,11.8,11.8,29.3,33.7,23.7,5.8,42.5
170,Ang Mo Kio,2014,6,20,0.0,0.0,0.0,0.0,30.7,34.8,28.6,6.9,24.1
171,Ang Mo Kio,2014,6,21,0.0,0.0,0.0,0.0,31.1,34.5,28.6,6.5,26.6
172,Ang Mo Kio,2014,6,22,3.2,3.0,3.2,3.2,30.1,33.5,26.9,6.0,30.2
173,Ang Mo Kio,2014,6,23,0.0,0.0,0.0,0.0,30.2,33.4,27.6,5.3,28.1
174,Ang Mo Kio,2014,6,24,16.8,8.8,9.2,16.8,29.5,33.1,23.4,5.0,43.9
175,Ang Mo Kio,2014,6,25,7.2,7.2,7.2,7.2,28.8,32.3,22.8,6.5,40.0
176,Ang Mo Kio,2014,6,26,0.0,0.0,0.0,0.0,29.7,33.7,27.3,6.0,27.0
177,Ang Mo Kio,2014,6,27,0.0,0.0,0.0,0.0,27.8,29.7,25.8,6.5,34.9
178,Ang Mo Kio,2014,6,28,0.0,0.0,0.0,0.0,29.0,31.5,26.6,4.8,19.4
179,Ang Mo Kio,2014,6,29,16.0,15.8,15.8,15.8,29.1,31.9,22.3,4.5,48.6
180,Ang Mo Kio,2014,6,30,4.4,4.2,4.4,4.4,27.3,30.4,23.9,5.3,32.0
181,Ang Mo Kio,2014,7,1,0.0,0.0,0.0,0.0,28.3,32.9,25.5,4.0,27.7
182,Ang Mo Kio,2014,7,2,0.0,0.0,0.0,0.0,28.8,32.5,25.3,4.9,26.6
183,Ang Mo Kio,2014,7,3,0.0,0.0,0.0,0.0,28.9,31.7,26.3,4.6,25.2
184,Ang Mo Kio,2014,7,4,1.0,0.6,0.6,0.6,28.4,30.2,26.6,4.5,34.6
185,Ang Mo Kio,2014,7,5,26.2,15.2,24.4,26.2,27.6,30.2,22.8,4.9,31.0
186,Ang Mo Kio,2014,7,6,0.0,0.0,0.0,0.0,28.8,32.1,26.4,4.1,26.6
187,Ang Mo Kio,2014,7,7,9.2,4.8,7.6,9.2,28.4,32.1,23.6,5.8,34.2
188,Ang Mo Kio,2014,7,8,34.6,31.2,33.6,34.0,28.1,31.8,22.4,5.9,36.4
189,Ang Mo Kio,2014,7,9,19.2,16.0,17.6,18.6,27.2,28.6,21.8,5.6,49.0
190,Ang Mo Kio,2014,7,10,1.2,1.0,1.2,1.2,28.6,31.7,26.9,6.0,26.3
191,Ang Mo Kio,2014,7,11,6.0,2.0,3.2,5.0,27.6,32.1,24.8,4.2,20.9
192,Ang Mo Kio,2014,7,12,0.0,0.0,0.0,0.0,27.4,30.4,24.3,5.8,30.2
193,Ang Mo Kio,2014,7,13,0.0,0.0,0.0,0.0,29.3,33.2,27.0,6.7,25.2
194,Ang Mo Kio,2014,7,14,0.0,0.0,0.0,0.0,30.4,33.4,28.0,5.8,24.1
195,Ang Mo Kio,2014,7,15,0.0,0.0,0.0,0.0,29.7,33.1,28.3,7.3,26.3
196,Ang Mo Kio,2014,7,16,0.0,0.0,0.0,0.0,29.4,32.9,27.0,6.8,24.5
197,Ang Mo Kio,2014,7,17,5.4,5.2,5.2,5.4,27.8,30.8,22.7,4.9,24.5
198,Ang Mo Kio,2014,7,18,0.0,0.0,0.0,0.0,29.5,32.5,27.5,6.0,27.0
199,Ang Mo Kio,2014,7,19,0.2,0.2,0.2,0.2,29.2,32.2,27.5,6.8,34.9
200,Ang Mo Kio,2014,7,20,0.0,0.0,0.0,0.0,29.7,33.4,26.9,5.5,27.4
201,Ang Mo Kio,2014,7,21,0.0,0.0,0.0,0.0,29.9,33.1,27.8,6.9,29.5
202,Ang Mo Kio,2014,7,22,0.0,0.0,0.0,0.0,29.7,32.1,28.0,7.4,30.6
203,Ang Mo Kio,2014,7,23,0.0,0.0,0.0,0.0,29.7,31.9,28.0,7.0,26.6
204,Ang Mo Kio,2014,7,24,0.0,0.0,0.0,0.0,29.6,32.2,27.8,7.0,27.7
205,Ang Mo Kio,2014,7,25,0.0,0.0,0.0,0.0,30.0,34.1,27.7,7.5,25.9
206,Ang Mo Kio,2014,7,26,0.0,0.0,0.0,0.0,30.1,33.9,28.1,8.1,26.3
207,Ang Mo Kio,2014,7,27,18.2,15.8,17.4,18.0,28.2,32.2,22.5,6.0,37.4
208,Ang Mo Kio,2014,7,28,0.0,0.0,0.0,0.0,29.3,32.6,27.5,6.0,29.9
209,Ang Mo Kio,2014,7,29,16.6,8.4,8.6,8.6,27.3,31.2,23.0,6.0,56.5
210,Ang Mo Kio,2014,7,30,3.4,1.2,2.2,2.4,27.1,31.3,26.0,4.5,36.4
211,Ang Mo Kio,2014,7,31,5.2,5.0,5.0,5.0,27.6,29.8,24.0,5.6,31.3
212,Ang Mo Kio,2014,8,1,0.0,0.0,0.0,0.0,28.9,32.7,26.9,5.8,22.7
213,Ang Mo Kio,2014,8,2,12.8,11.6,12.6,12.6,28.6,31.3,23.7,6.9,30.6
214,Ang Mo Kio,2014,8,3,0.0,0.0,0.0,0.0,28.8,31.7,25.9,6.6,31.7
215,Ang Mo Kio,2014,8,4,0.0,0.0,0.0,0.0,29.0,31.8,26.9,6.2,30.6
216,Ang Mo Kio,2014,8,5,4.0,2.2,2.8,2.8,26.6,28.6,23.5,6.9,36.4
217,Ang Mo Kio,2014,8,6,2.2,2.2,2.2,2.2,27.9,30.0,25.7,4.8,28.8
218,Ang Mo Kio,2014,8,7,0.0,0.0,0.0,0.0,28.0,31.7,26.6,5.8,32.4
219,Ang Mo Kio,2014,8,8,0.0,0.0,0.0,0.0,28.0,30.3,26.4,5.3,29.9
220,Ang Mo Kio,2014,8,9,0.0,0.0,0.0,0.0,28.8,32.4,27.0,9.0,38.2
221,Ang Mo Kio,2014,8,10,3.0,2.8,2.8,2.8,28.2,31.2,24.5,6.5,32.0
222,Ang Mo Kio,2014,8,11,4.6,3.2,3.8,4.4,27.6,30.9,24.6,5.3,30.6
223,Ang Mo Kio,2014,8,12,7.4,4.4,6.2,7.4,27.0,29.3,23.6,5.1,24.1
224,Ang Mo Kio,2014,8,13,1.2,0.4,0.6,1.0,26.2,27.7,24.6,4.2,23.4
225,Ang Mo Kio,2014,8,14,4.0,1.6,3.2,4.0,26.7,29.9,24.9,5.3,30.6
226,Ang Mo Kio,2014,8,15,60.2,37.2,46.2,46.2,25.7,28.1,22.9,3.8,33.5
227,Ang Mo Kio,2014,8,16,0.0,0.0,0.0,0.0,27.7,31.5,24.6,4.7,26.3
228,Ang Mo Kio,2014,8,17,0.0,0.0,0.0,0.0,28.4,31.4,26.1,6.9,31.0
229,Ang Mo Kio,2014,8,18,0.0,0.0,0.0,0.0,28.8,32.7,26.9,7.7,32.8
230,Ang Mo Kio,2014,8,19,0.0,0.0,0.0,0.0,28.1,31.9,25.1,6.0,29.2
231,Ang Mo Kio,2014,8,20,1.4,1.2,1.2,1.4,27.8,31.6,25.6,5.3,40.7
232,Ang Mo Kio,2014,8,21,24.0,15.0,15.8,24.0,27.5,31.5,23.8,5.1,32.8
233,Ang Mo Kio,2014,8,22,0.6,0.6,0.6,0.6,28.2,32.0,25.5,7.7,41.4
234,Ang Mo Kio,2014,8,23,0.0,0.0,0.0,0.0,28.6,32.4,26.6,6.9,28.4
235,Ang Mo Kio,2014,8,24,4.6,4.4,4.4,4.4,27.4,30.7,25.5,4.3,24.5
236,Ang Mo Kio,2014,8,25,14.6,8.6,9.8,10.4,26.3,30.9,23.9,3.7,46.4
237,Ang Mo Kio,2014,8,26,3.4,2.4,2.6,2.8,26.8,30.9,23.4,5.0,23.8
238,Ang Mo Kio,2014,8,27,13.4,7.6,9.4,12.8,26.9,30.4,22.9,6.0,29.9
239,Ang Mo Kio,2014,8,28,11.0,6.2,8.8,10.6,26.2,28.2,23.1,4.6,35.6
240,Ang Mo Kio,2014,8,29,4.4,2.8,4.0,4.4,26.6,30.6,22.7,4.9,25.9
241,Ang Mo Kio,2014,8,30,0.0,0.0,0.0,0.0,26.8,31.1,24.1,4.7,23.4
242,Ang Mo Kio,2014,8,31,3.8,3.6,3.8,3.8,27.3,30.8,24.8,5.6,25.2
243,Ang Mo Kio,2014,9,1,0.0,0.0,0.0,0.0,29.2,33.6,25.8,7.7,29.2
244,Ang Mo Kio,2014,9,2,0.0,0.0,0.0,0.0,28.8,32.9,26.4,7.4,28.4
245,Ang Mo Kio,2014,9,3,24.8,13.6,17.0,23.6,26.4,31.3,22.7,4.4,44.3
246,Ang Mo Kio,2014,9,4,0.0,0.0,0.0,0.0,27.9,32.8,23.4,5.0,23.0
247,Ang Mo Kio,2014,9,5,12.0,11.8,12.0,12.0,28.1,31.9,22.5,7.1,35.6
248,Ang Mo Kio,2014,9,6,0.0,0.0,0.0,0.0,27.2,29.8,23.9,8.3,41.4
